Team,Game Date,"Result(3,2,1,0)",P%,GF,GA,GF/GP,GA/GP,PP%,PK%,AvPP%,AvPK%,Net PP%,Net PK%,AvNet PP%,AvNet PK%,SF,SA,Shots/GP,SA/GP,FOW%,AvFOW%,Opponent,T2P%,T2GF,T2GA,T2GF/GP,T2GA/GP,T2PP%,T2PK%,T2AvPP%,T2AvPK%,T2Net PP%,T2Net PK%,T2AvNet PP%,T2AvNet PK%,T2SF,T2SA,T2Shots/GP,T2SA/GP,T2FOW%,T2AvFOW%
Calgary Flames,2/19/2024,2,0.494,6,3,3.09,3.26,50,33.3,17.9,80.8,50,33.3,13.5,85.3,34,31,31.4,29.7,40.4,49.6,Winnipeg Jets,0.671,3,6,3.16,2.41,66.7,50,18.8,77.1,66.7,50,16.7,78.5,31,34,30.3,29.6,59.6,47.6
Carolina Hurricanes,2/19/2024,2,0.677,6,3,3.38,2.57,25,50,26.9,86.4,25,50,23.7,90.7,42,17,33.3,25.6,54.7,52.6,Chicago Blackhawks,0.317,3,6,2.17,3.52,50,75,16.6,75.8,50,75,13.2,77.1,17,42,26.3,32.7,45.3,46.3
Detroit Red Wings,2/19/2024,2,0.555,4,3,3.35,3.33,0,50,23.1,79.6,0,50,19.4,82.5,32,41,29.0,32.4,55.4,50.6,Seattle Kraken,0.494,3,4,2.61,2.83,50,100,20.7,78.8,50,100,16.9,81.5,41,32,28.6,29.2,44.6,47.5
Minnesota Wild,2/19/2024,2,0.53,10,7,3.02,3.17,66.7,66.7,22.7,74.5,66.7,66.7,18.7,75.7,27,24,30.1,29.7,48.2,47.3,Vancouver Canucks,0.665,7,10,3.4,2.7,33.3,33.3,22.7,79.1,33.3,33.3,19.9,81.9,24,27,28.4,28.6,51.9,52.1
Ottawa Senators,2/19/2024,2,0.476,4,2,3.05,3.43,0,--,18.0,75.1,0,--,15.9,78.0,28,25,31.7,29.7,48.5,51.0,Tampa Bay Lightning,0.598,2,4,3.51,3.26,--,100,28.6,83.3,--,100,26.2,85.5,25,28,29.3,29.6,51.5,51.8
San Jose Sharks,2/19/2024,0,0.287,0,4,2.2,3.98,0,80,20.2,75.4,0,80,16.4,76.6,29,26,25.2,35.1,46.7,49.0,Vegas Golden Knights,0.598,4,0,3.21,2.96,20,100,20.2,79.3,20,100,17.1,83.6,26,29,31.1,30.3,53.3,50.2
St. Louis Blues,2/19/2024,0,0.561,2,4,2.85,3.02,50,50,18.0,79.1,0,50,15.2,84.2,21,29,28.9,32.1,47.5,49.9,Toronto Maple Leafs,0.622,4,2,3.63,3.18,50,50,24.0,76.9,50,100,20.2,79.4,29,21,32.6,29.8,52.5,53.5
Utah Hockey Club,2/18/2024,0,0.47,3,4,3.1,3.34,16.7,100,22.0,76.3,16.7,100,19.1,79.0,30,37,27.7,31.7,43.1,45.1,Colorado Avalanche,0.652,4,3,3.68,3.07,0,83.3,24.5,79.9,0,83.3,22.3,82.6,37,30,33.0,29.8,56.9,47.9
Los Angeles Kings,2/18/2024,2,0.604,2,1,3.1,2.56,0,80,22.6,84.6,0,100,19.8,88.9,34,30,31.9,28.0,39.0,50.6,Pittsburgh Penguins,0.537,1,2,3.09,3.02,20,100,15.3,80.7,0,100,10.7,82.7,30,34,32.7,30.2,61.0,54.6
New York Islanders,2/18/2024,1,0.573,5,6,2.99,3.15,100,40,20.4,71.5,100,40,19.1,76.0,41,38,30.1,32.8,68.2,51.3,New York Rangers,0.695,6,5,3.39,2.76,60,0,26.4,84.5,60,0,24.0,87.9,38,41,31.5,29.5,31.8,52.3
Anaheim Ducks,2/17/2024,0,0.36,2,9,2.48,3.57,33.3,20,17.9,72.4,33.3,20,15.7,76.1,21,32,26.8,32.5,44.4,46.7,Toronto Maple Leafs,0.622,9,2,3.63,3.18,80,66.7,24.0,76.9,80,66.7,20.2,79.4,32,21,32.6,29.8,55.6,53.5
Boston Bruins,2/17/2024,1,0.665,4,5,3.21,2.7,25,50,22.2,82.5,25,50,19.8,85.1,32,35,29.3,30.5,64.3,49.5,Los Angeles Kings,0.604,5,4,3.1,2.56,50,75,22.6,84.6,50,75,19.8,88.9,35,32,31.9,28.0,35.7,50.6
Buffalo Sabres,2/17/2024,2,0.512,3,2,2.98,2.96,0,75,16.6,79.8,0,75,12.1,82.7,28,32,30.9,29.3,50.0,45.0,Minnesota Wild,0.53,2,3,3.02,3.17,25,100,22.7,74.5,25,100,18.7,75.7,32,28,30.1,29.7,50.0,47.3
Calgary Flames,2/17/2024,0,0.494,0,5,3.09,3.26,0,60,17.9,80.8,0,60,13.5,85.3,38,21,31.4,29.7,40.3,49.6,Detroit Red Wings,0.555,5,0,3.35,3.33,40,100,23.1,79.6,40,100,19.4,82.5,21,38,29.0,32.4,59.7,50.6
Carolina Hurricanes,2/17/2024,2,0.677,3,1,3.38,2.57,--,100,26.9,86.4,--,150,23.7,90.7,28,30,33.3,25.6,47.5,52.6,Vegas Golden Knights,0.598,1,3,3.21,2.96,0,--,20.2,79.3,-50,--,17.1,83.6,30,28,31.1,30.3,52.5,50.2
Chicago Blackhawks,2/17/2024,2,0.317,3,2,2.17,3.52,0,50,16.6,75.8,0,50,13.2,77.1,22,42,26.3,32.7,53.3,46.3,Ottawa Senators,0.476,2,3,3.05,3.43,50,100,18.0,75.1,50,100,15.9,78.0,42,22,31.7,29.7,46.7,51.0
Columbus Blue Jackets,2/17/2024,2,0.402,4,3,2.85,3.63,0,75,15.1,76.3,0,75,12.3,78.4,41,31,30.0,34.4,47.6,47.2,San Jose Sharks,0.287,3,4,2.2,3.98,25,100,20.2,75.4,25,100,16.4,76.6,31,41,25.2,35.1,52.4,49.0
Dallas Stars,2/17/2024,1,0.689,3,4,3.59,2.83,66.7,75,24.2,82.0,33.3,75,22.5,87.0,27,24,31.6,28.7,49.3,54.0,Edmonton Oilers,0.634,4,3,3.56,2.88,25,33.3,26.3,79.5,25,66.7,24.3,82.2,24,27,33.8,28.1,50.8,53.2
Florida Panthers,2/17/2024,2,0.671,9,2,3.23,2.41,75,75,23.5,82.5,75,75,20.2,85.2,30,30,33.7,27.8,51.8,51.3,Tampa Bay Lightning,0.598,2,9,3.51,3.26,25,25,28.6,83.3,25,25,26.2,85.5,30,30,29.3,29.6,48.2,51.8
Montréal Canadiens,2/17/2024,0,0.463,3,4,2.83,3.43,33.3,0,17.5,76.5,33.3,0,12.7,79.0,31,34,27.7,33.4,57.6,51.5,Washington Capitals,0.555,4,3,2.63,3.07,100,66.7,20.6,79.0,100,66.7,18.4,80.3,34,31,26.5,30.5,42.4,46.7
Nashville Predators,2/17/2024,2,0.604,5,2,3.24,3.02,25,75,21.6,76.9,25,75,19.7,79.8,33,37,32.2,30.6,60.4,50.4,St. Louis Blues,0.561,2,5,2.85,3.02,25,75,18.0,79.1,25,75,15.2,84.2,37,33,28.9,32.1,39.6,49.9
New Jersey Devils,2/17/2024,2,0.494,6,3,3.22,3.43,0,66.7,22.5,80.7,0,66.7,18.8,81.9,40,48,30.7,30.0,60.0,53.5,Philadelphia Flyers,0.53,3,6,2.82,3.15,33.3,100,12.2,83.4,33.3,100,10.6,90.0,48,40,33.0,27.1,40.0,49.7
Vancouver Canucks,2/17/2024,0,0.665,2,4,3.4,2.7,0,50,22.7,79.1,0,50,19.9,81.9,37,28,28.4,28.6,48.2,52.1,Winnipeg Jets,0.671,4,2,3.16,2.41,50,100,18.8,77.1,50,100,16.7,78.5,28,37,30.3,29.6,51.8,47.6
Utah Hockey Club,2/16/2024,0,0.47,1,5,3.1,3.34,0,50,22.0,76.3,0,50,19.1,79.0,31,30,27.7,31.7,25.4,45.1,Carolina Hurricanes,0.677,5,1,3.38,2.57,50,100,26.9,86.4,50,100,23.7,90.7,30,31,33.3,25.6,74.6,52.6
Anaheim Ducks,2/15/2024,2,0.36,5,1,2.48,3.57,100,100,17.9,72.4,100,100,15.7,76.1,20,34,26.8,32.5,54.2,46.7,Ottawa Senators,0.476,1,5,3.05,3.43,0,0,18.0,75.1,0,0,15.9,78.0,34,20,31.7,29.7,45.8,51.0
Boston Bruins,2/15/2024,0,0.665,1,4,3.21,2.7,0,50,22.2,82.5,0,50,19.8,85.1,37,26,29.3,30.5,47.8,49.5,Seattle Kraken,0.494,4,1,2.61,2.83,50,100,20.7,78.8,50,100,16.9,81.5,26,37,28.6,29.2,52.2,47.5
Buffalo Sabres,2/15/2024,0,0.512,0,4,2.98,2.96,0,66.7,16.6,79.8,0,66.7,12.1,82.7,45,30,30.9,29.3,56.1,45.0,Florida Panthers,0.671,4,0,3.23,2.41,33.3,100,23.5,82.5,33.3,100,20.2,85.2,30,45,33.7,27.8,43.9,51.3
Calgary Flames,2/15/2024,0,0.494,3,6,3.09,3.26,0,66.7,17.9,80.8,0,66.7,13.5,85.3,34,31,31.4,29.7,53.2,49.6,San Jose Sharks,0.287,6,3,2.2,3.98,33.3,100,20.2,75.4,33.3,100,16.4,76.6,31,34,25.2,35.1,46.8,49.0
Chicago Blackhawks,2/15/2024,0,0.317,1,4,2.17,3.52,0,100,16.6,75.8,-50,100,13.2,77.1,28,27,26.3,32.7,36.2,46.3,Pittsburgh Penguins,0.537,4,1,3.09,3.02,0,100,15.3,80.7,0,150,10.7,82.7,27,28,32.7,30.2,63.8,54.6
Colorado Avalanche,2/15/2024,0,0.652,3,6,3.68,3.07,33.3,100,24.5,79.9,33.3,100,22.3,82.6,31,39,33.0,29.8,43.1,47.9,Tampa Bay Lightning,0.598,6,3,3.51,3.26,0,66.7,28.6,83.3,0,66.7,26.2,85.5,39,31,29.3,29.6,56.9,51.8
Dallas Stars,2/15/2024,2,0.689,9,2,3.59,2.83,66.7,100,24.2,82.0,66.7,100,22.5,87.0,41,29,31.6,28.7,44.3,54.0,Nashville Predators,0.604,2,9,3.24,3.02,0,33.3,21.6,76.9,0,33.3,19.7,79.8,29,41,32.2,30.6,55.7,50.4
Detroit Red Wings,2/15/2024,0,0.555,1,4,3.35,3.33,0,100,23.1,79.6,0,100,19.4,82.5,28,21,29.0,32.4,44.4,50.6,Vancouver Canucks,0.665,4,1,3.4,2.7,0,100,22.7,79.1,0,100,19.9,81.9,21,28,28.4,28.6,55.6,52.1
Edmonton Oilers,2/15/2024,0,0.634,3,6,3.56,2.88,33.3,75,26.3,79.5,33.3,75,24.3,82.2,38,30,33.8,28.1,41.9,53.2,St. Louis Blues,0.561,6,3,2.85,3.02,25,66.7,18.0,79.1,25,66.7,15.2,84.2,30,38,28.9,32.1,58.1,49.9
Los Angeles Kings,2/15/2024,2,0.604,2,1,3.1,2.56,25,80,22.6,84.6,25,100,19.8,88.9,29,27,31.9,28.0,56.8,50.6,New Jersey Devils,0.494,1,2,3.22,3.43,20,75,22.5,80.7,0,75,18.8,81.9,27,29,30.7,30.0,43.2,53.5
Montréal Canadiens,2/15/2024,0,0.463,4,7,2.83,3.43,20,75,17.5,76.5,0,75,12.7,79.0,36,31,27.7,33.4,38.2,51.5,New York Rangers,0.695,7,4,3.39,2.76,25,80,26.4,84.5,25,100,24.0,87.9,31,36,31.5,29.5,61.8,52.3
Philadelphia Flyers,2/15/2024,1,0.53,3,4,2.82,3.15,33.3,66.7,12.2,83.4,33.3,100,10.6,90.0,32,28,33.0,27.1,43.9,49.7,Toronto Maple Leafs,0.622,4,3,3.63,3.18,33.3,66.7,24.0,76.9,0,66.7,20.2,79.4,28,32,32.6,29.8,56.1,53.5
Utah Hockey Club,2/14/2024,0,0.47,1,3,3.1,3.34,0,80,22.0,76.3,0,80,19.1,79.0,26,43,27.7,31.7,50.0,45.1,Minnesota Wild,0.53,3,1,3.02,3.17,20,100,22.7,74.5,20,100,18.7,75.7,43,26,30.1,29.7,50.0,47.3
Florida Panthers,2/14/2024,2,0.671,5,2,3.23,2.41,50,100,23.5,82.5,50,100,20.2,85.2,23,27,33.7,27.8,48.1,51.3,Pittsburgh Penguins,0.537,2,5,3.09,3.02,0,50,15.3,80.7,0,50,10.7,82.7,27,23,32.7,30.2,51.9,54.6
San Jose Sharks,2/14/2024,0,0.287,0,1,2.2,3.98,0,100,20.2,75.4,0,100,16.4,76.6,17,39,25.2,35.1,38.5,49.0,Winnipeg Jets,0.671,1,0,3.16,2.41,0,100,18.8,77.1,0,100,16.7,78.5,39,17,30.3,29.6,61.5,47.6
Anaheim Ducks,2/13/2024,0,0.36,0,5,2.48,3.57,0,66.7,17.9,72.4,0,66.7,15.7,76.1,13,38,26.8,32.5,49.0,46.7,Montréal Canadiens,0.463,5,0,2.83,3.43,33.3,100,17.5,76.5,33.3,100,12.7,79.0,38,13,27.7,33.4,51.0,51.5
Boston Bruins,2/13/2024,1,0.665,2,2,3.21,2.7,0,66.7,22.2,82.5,0,66.7,19.8,85.1,38,25,29.3,30.5,50.9,49.5,Tampa Bay Lightning,0.598,2,2,3.51,3.26,33.3,100,28.6,83.3,33.3,100,26.2,85.5,25,38,29.3,29.6,49.1,51.8
Buffalo Sabres,2/13/2024,2,0.512,7,0,2.98,2.96,50,100,16.6,79.8,50,100,12.1,82.7,24,33,30.9,29.3,38.8,45.0,Los Angeles Kings,0.604,0,7,3.1,2.56,0,50,22.6,84.6,0,50,19.8,88.9,33,24,31.9,28.0,61.2,50.6
Carolina Hurricanes,2/13/2024,0,0.677,2,4,3.38,2.57,0,100,26.9,86.4,0,100,23.7,90.7,34,23,33.3,25.6,52.6,52.6,Dallas Stars,0.689,4,2,3.59,2.83,0,100,24.2,82.0,0,100,22.5,87.0,23,34,31.6,28.7,47.4,54.0
Chicago Blackhawks,2/13/2024,0,0.317,2,4,2.17,3.52,25,100,16.6,75.8,25,100,13.2,77.1,24,38,26.3,32.7,50.0,46.3,Vancouver Canucks,0.665,4,2,3.4,2.7,0,75,22.7,79.1,0,75,19.9,81.9,38,24,28.4,28.6,50.0,52.1
Colorado Avalanche,2/13/2024,2,0.652,6,3,3.68,3.07,33.3,66.7,24.5,79.9,33.3,66.7,22.3,82.6,37,27,33.0,29.8,48.5,47.9,Washington Capitals,0.555,3,6,2.63,3.07,33.3,66.7,20.6,79.0,33.3,66.7,18.4,80.3,27,37,26.5,30.5,51.5,46.7
Columbus Blue Jackets,2/13/2024,0,0.402,3,6,2.85,3.63,0,60,15.1,76.3,-25,60,12.3,78.4,40,30,30.0,34.4,55.7,47.2,Ottawa Senators,0.476,6,3,3.05,3.43,40,100,18.0,75.1,40,125,15.9,78.0,30,40,31.7,29.7,44.3,51.0
Detroit Red Wings,2/13/2024,0,0.555,4,8,3.35,3.33,66.7,--,23.1,79.6,66.7,--,19.4,82.5,38,36,29.0,32.4,39.3,50.6,Edmonton Oilers,0.634,8,4,3.56,2.88,--,33.3,26.3,79.5,--,33.3,24.3,82.2,36,38,33.8,28.1,60.7,53.2
Nashville Predators,2/13/2024,0,0.604,2,4,3.24,3.02,50,100,21.6,76.9,50,100,19.7,79.8,32,47,32.2,30.6,49.1,50.4,New Jersey Devils,0.494,4,2,3.22,3.43,0,50,22.5,80.7,0,50,18.8,81.9,47,32,30.7,30.0,50.9,53.5
New York Islanders,2/13/2024,1,0.573,1,1,2.99,3.15,33.3,100,20.4,71.5,33.3,100,19.1,76.0,27,30,30.1,32.8,66.7,51.3,Seattle Kraken,0.494,1,1,2.61,2.83,0,66.7,20.7,78.8,0,66.7,16.9,81.5,30,27,28.6,29.2,33.3,47.5
St. Louis Blues,2/13/2024,0,0.561,1,4,2.85,3.02,0,100,18.0,79.1,0,100,15.2,84.2,15,32,28.9,32.1,40.8,49.9,Toronto Maple Leafs,0.622,4,1,3.63,3.18,0,100,24.0,76.9,0,100,20.2,79.4,32,15,32.6,29.8,59.2,53.5
Utah Hockey Club,2/12/2024,0,0.47,3,5,3.1,3.34,0,100,22.0,76.3,0,100,19.1,79.0,23,34,27.7,31.7,41.4,45.1,Philadelphia Flyers,0.53,5,3,2.82,3.15,0,100,12.2,83.4,0,100,10.6,90.0,34,23,33.0,27.1,58.6,49.7
Calgary Flames,2/12/2024,0,0.494,0,2,3.09,3.26,0,100,17.9,80.8,0,100,13.5,85.3,29,31,31.4,29.7,40.9,49.6,New York Rangers,0.695,2,0,3.39,2.76,0,100,26.4,84.5,0,100,24.0,87.9,31,29,31.5,29.5,59.1,52.3
Minnesota Wild,2/12/2024,2,0.53,5,3,3.02,3.17,33.3,80,22.7,74.5,33.3,80,18.7,75.7,29,30,30.1,29.7,57.6,47.3,Vegas Golden Knights,0.598,3,5,3.21,2.96,20,66.7,20.2,79.3,20,66.7,17.1,83.6,30,29,31.1,30.3,42.4,50.2
New Jersey Devils,2/12/2024,2,0.494,3,1,3.22,3.43,20,100,22.5,80.7,20,100,18.8,81.9,37,28,30.7,30.0,60.0,53.5,Seattle Kraken,0.494,1,3,2.61,2.83,0,80,20.7,78.8,0,80,16.9,81.5,28,37,28.6,29.2,40.0,47.5
Montréal Canadiens,2/11/2024,0,0.463,2,7,2.83,3.43,0,40,17.5,76.5,0,40,12.7,79.0,32,36,27.7,33.4,54.0,51.5,St. Louis Blues,0.561,7,2,2.85,3.02,60,100,18.0,79.1,60,100,15.2,84.2,36,32,28.9,32.1,46.0,49.9
Vancouver Canucks,2/11/2024,2,0.665,3,2,3.4,2.7,0,100,22.7,79.1,0,100,19.9,81.9,29,33,28.4,28.6,58.8,52.1,Washington Capitals,0.555,2,3,2.63,3.07,0,100,20.6,79.0,0,100,18.4,80.3,33,29,26.5,30.5,41.2,46.7
Utah Hockey Club,2/10/2024,1,0.47,4,5,3.1,3.34,50,66.7,22.0,76.3,50,66.7,19.1,79.0,31,37,27.7,31.7,46.7,45.1,Nashville Predators,0.604,5,4,3.24,3.02,33.3,50,21.6,76.9,33.3,50,19.7,79.8,37,31,32.2,30.6,53.3,50.4
Boston Bruins,2/10/2024,0,0.665,0,3,3.21,2.7,0,66.7,22.2,82.5,0,66.7,19.8,85.1,18,29,29.3,30.5,44.2,49.5,Washington Capitals,0.555,3,0,2.63,3.07,33.3,100,20.6,79.0,33.3,100,18.4,80.3,29,18,26.5,30.5,55.8,46.7
Buffalo Sabres,2/10/2024,0,0.512,1,3,2.98,2.96,0,50,16.6,79.8,0,50,12.1,82.7,34,26,30.9,29.3,55.9,45.0,St. Louis Blues,0.561,3,1,2.85,3.02,50,100,18.0,79.1,50,100,15.2,84.2,26,34,28.9,32.1,44.1,49.9
Calgary Flames,2/10/2024,2,0.494,5,2,3.09,3.26,100,100,17.9,80.8,100,100,13.5,85.3,24,36,31.4,29.7,50.0,49.6,New York Islanders,0.573,2,5,2.99,3.15,0,0,20.4,71.5,0,0,19.1,76.0,36,24,30.1,32.8,50.0,51.3
Carolina Hurricanes,2/10/2024,2,0.677,1,0,3.38,2.57,0,100,26.9,86.4,0,100,23.7,90.7,32,34,33.3,25.6,54.6,52.6,New Jersey Devils,0.494,0,1,3.22,3.43,0,100,22.5,80.7,0,100,18.8,81.9,34,32,30.7,30.0,45.5,53.5
Colorado Avalanche,2/10/2024,0,0.652,0,4,3.68,3.07,0,0,24.5,79.9,0,0,22.3,82.6,34,41,33.0,29.8,38.2,47.9,Florida Panthers,0.671,4,0,3.23,2.41,100,100,23.5,82.5,100,100,20.2,85.2,41,34,33.7,27.8,61.8,51.3
Columbus Blue Jackets,2/10/2024,0,0.402,2,4,2.85,3.63,33.3,33.3,15.1,76.3,33.3,33.3,12.3,78.4,35,37,30.0,34.4,45.3,47.2,Tampa Bay Lightning,0.598,4,2,3.51,3.26,66.7,66.7,28.6,83.3,66.7,66.7,26.2,85.5,37,35,29.3,29.6,54.7,51.8
Dallas Stars,2/10/2024,2,0.689,3,2,3.59,2.83,0,100,24.2,82.0,0,100,22.5,87.0,38,20,31.6,28.7,56.9,54.0,Montréal Canadiens,0.463,2,3,2.83,3.43,0,100,17.5,76.5,0,100,12.7,79.0,20,38,27.7,33.4,43.1,51.5
Detroit Red Wings,2/10/2024,2,0.555,4,3,3.35,3.33,25,100,23.1,79.6,25,100,19.4,82.5,28,31,29.0,32.4,40.7,50.6,Vancouver Canucks,0.665,3,4,3.4,2.7,0,75,22.7,79.1,0,75,19.9,81.9,31,28,28.4,28.6,59.3,52.1
Edmonton Oilers,2/10/2024,0,0.634,0,4,3.56,2.88,0,50,26.3,79.5,0,50,24.3,82.2,26,26,33.8,28.1,51.7,53.2,Los Angeles Kings,0.604,4,0,3.1,2.56,50,100,22.6,84.6,50,100,19.8,88.9,26,26,31.9,28.0,48.3,50.6
Ottawa Senators,2/10/2024,2,0.476,5,3,3.05,3.43,0,--,18.0,75.1,0,--,15.9,78.0,32,35,31.7,29.7,54.4,51.0,Toronto Maple Leafs,0.622,3,5,3.63,3.18,--,100,24.0,76.9,--,100,20.2,79.4,35,32,32.6,29.8,45.7,53.5
Pittsburgh Penguins,2/10/2024,0,0.537,1,2,3.09,3.02,0,100,15.3,80.7,0,100,10.7,82.7,36,31,32.7,30.2,60.5,54.6,Winnipeg Jets,0.671,2,1,3.16,2.41,0,100,18.8,77.1,0,100,16.7,78.5,31,36,30.3,29.6,39.5,47.6
Anaheim Ducks,2/9/2024,0,0.36,3,5,2.48,3.57,100,50,17.9,72.4,100,50,15.7,76.1,27,32,26.8,32.5,47.1,46.7,Edmonton Oilers,0.634,5,3,3.56,2.88,50,0,26.3,79.5,50,0,24.3,82.2,32,27,33.8,28.1,52.9,53.2
Chicago Blackhawks,2/9/2024,1,0.317,3,4,2.17,3.52,0,100,16.6,75.8,0,100,13.2,77.1,31,35,26.3,32.7,60.7,46.3,New York Rangers,0.695,4,3,3.39,2.76,0,100,26.4,84.5,0,100,24.0,87.9,35,31,31.5,29.5,39.3,52.3
Minnesota Wild,2/9/2024,2,0.53,3,2,3.02,3.17,16.7,83.3,22.7,74.5,16.7,83.3,18.7,75.7,30,36,30.1,29.7,45.9,47.3,Pittsburgh Penguins,0.537,2,3,3.09,3.02,16.7,83.3,15.3,80.7,16.7,83.3,10.7,82.7,36,30,32.7,30.2,54.1,54.6
Utah Hockey Club,2/8/2024,0,0.47,2,3,3.1,3.34,0,100,22.0,76.3,0,100,19.1,79.0,22,34,27.7,31.7,60.4,45.1,Vegas Golden Knights,0.598,3,2,3.21,2.96,0,100,20.2,79.3,0,100,17.1,83.6,34,22,31.1,30.3,39.6,50.2
Boston Bruins,2/8/2024,2,0.665,4,0,3.21,2.7,0,100,22.2,82.5,0,166.7,19.8,85.1,24,17,29.3,30.5,42.6,49.5,Vancouver Canucks,0.665,0,4,3.4,2.7,0,100,22.7,79.1,-66.7,100,19.9,81.9,17,24,28.4,28.6,57.4,52.1
Calgary Flames,2/8/2024,2,0.494,5,3,3.09,3.26,0,100,17.9,80.8,-33.3,100,13.5,85.3,30,40,31.4,29.7,47.5,49.6,New Jersey Devils,0.494,3,5,3.22,3.43,0,100,22.5,80.7,0,133.3,18.8,81.9,40,30,30.7,30.0,52.5,53.5
Carolina Hurricanes,2/8/2024,2,0.677,5,2,3.38,2.57,20,100,26.9,86.4,20,100,23.7,90.7,27,27,33.3,25.6,55.6,52.6,Colorado Avalanche,0.652,2,5,3.68,3.07,0,80,24.5,79.9,0,80,22.3,82.6,27,27,33.0,29.8,44.4,47.9
Florida Panthers,2/8/2024,2,0.671,4,2,3.23,2.41,20,66.7,23.5,82.5,20,66.7,20.2,85.2,41,23,33.7,27.8,48.2,51.3,Washington Capitals,0.555,2,4,2.63,3.07,33.3,80,20.6,79.0,33.3,80,18.4,80.3,23,41,26.5,30.5,51.9,46.7
New York Islanders,2/8/2024,2,0.573,6,2,2.99,3.15,25,50,20.4,71.5,25,50,19.1,76.0,24,20,30.1,32.8,41.7,51.3,Tampa Bay Lightning,0.598,2,6,3.51,3.26,50,75,28.6,83.3,50,75,26.2,85.5,20,24,29.3,29.6,58.3,51.8
Philadelphia Flyers,2/8/2024,2,0.53,4,1,2.82,3.15,0,100,12.2,83.4,0,133.3,10.6,90.0,21,29,33.0,27.1,57.7,49.7,Winnipeg Jets,0.671,1,4,3.16,2.41,0,100,18.8,77.1,-33.3,100,16.7,78.5,29,21,30.3,29.6,42.3,47.6
Chicago Blackhawks,2/7/2024,0,0.317,1,2,2.17,3.52,0,100,16.6,75.8,0,100,13.2,77.1,21,25,26.3,32.7,56.1,46.3,Minnesota Wild,0.53,2,1,3.02,3.17,0,100,22.7,74.5,0,100,18.7,75.7,25,21,30.1,29.7,43.9,47.3
Dallas Stars,2/7/2024,0,0.689,4,5,3.59,2.83,25,0,24.2,82.0,25,0,22.5,87.0,31,31,31.6,28.7,54.7,54.0,Toronto Maple Leafs,0.622,5,4,3.63,3.18,100,75,24.0,76.9,100,75,20.2,79.4,31,31,32.6,29.8,45.3,53.5
New York Rangers,2/7/2024,2,0.695,3,1,3.39,2.76,0,100,26.4,84.5,0,100,24.0,87.9,24,18,31.5,29.5,50.0,52.3,Tampa Bay Lightning,0.598,1,3,3.51,3.26,0,100,28.6,83.3,0,100,26.2,85.5,18,24,29.3,29.6,50.0,51.8
Boston Bruins,2/6/2024,0,0.665,1,4,3.21,2.7,25,50,22.2,82.5,25,50,19.8,85.1,22,29,29.3,30.5,55.3,49.5,Calgary Flames,0.494,4,1,3.09,3.26,50,75,17.9,80.8,50,75,13.5,85.3,29,22,31.4,29.7,44.7,49.6
Buffalo Sabres,2/6/2024,0,0.512,1,2,2.98,2.96,25,80,16.6,79.8,25,80,12.1,82.7,48,30,30.9,29.3,40.2,45.0,Dallas Stars,0.689,2,1,3.59,2.83,20,75,24.2,82.0,20,75,22.5,87.0,30,48,31.6,28.7,59.8,54.0
Carolina Hurricanes,2/6/2024,0,0.677,2,3,3.38,2.57,50,33.3,26.9,86.4,50,66.7,23.7,90.7,24,19,33.3,25.6,49.1,52.6,Vancouver Canucks,0.665,3,2,3.4,2.7,66.7,50,22.7,79.1,33.3,50,19.9,81.9,19,24,28.4,28.6,50.9,52.1
Colorado Avalanche,2/6/2024,0,0.652,3,5,3.68,3.07,0,100,24.5,79.9,0,100,22.3,82.6,38,31,33.0,29.8,37.1,47.9,New Jersey Devils,0.494,5,3,3.22,3.43,0,100,22.5,80.7,0,100,18.8,81.9,31,38,30.7,30.0,62.9,53.5
Edmonton Oilers,2/6/2024,0,0.634,1,3,3.56,2.88,0,100,26.3,79.5,0,150,24.3,82.2,31,26,33.8,28.1,52.8,53.2,Vegas Golden Knights,0.598,3,1,3.21,2.96,0,100,20.2,79.3,-50,100,17.1,83.6,26,31,31.1,30.3,47.2,50.2
Florida Panthers,2/6/2024,0,0.671,1,2,3.23,2.41,50,100,23.5,82.5,50,100,20.2,85.2,21,25,33.7,27.8,42.2,51.3,Philadelphia Flyers,0.53,2,1,2.82,3.15,0,50,12.2,83.4,0,50,10.6,90.0,25,21,33.0,27.1,57.8,49.7
Montréal Canadiens,2/6/2024,2,0.463,5,2,2.83,3.43,50,100,17.5,76.5,50,100,12.7,79.0,26,39,27.7,33.4,50.9,51.5,Washington Capitals,0.555,2,5,2.63,3.07,0,50,20.6,79.0,0,50,18.4,80.3,39,26,26.5,30.5,49.2,46.7
Pittsburgh Penguins,2/6/2024,2,0.537,3,0,3.09,3.02,66.7,100,15.3,80.7,66.7,100,10.7,82.7,27,23,32.7,30.2,61.7,54.6,Winnipeg Jets,0.671,0,3,3.16,2.41,0,33.3,18.8,77.1,0,33.3,16.7,78.5,23,27,30.3,29.6,38.3,47.6
Colorado Avalanche,2/5/2024,1,0.652,1,2,3.68,3.07,0,100,24.5,79.9,0,100,22.3,82.6,33,29,33.0,29.8,44.4,47.9,New York Rangers,0.695,2,1,3.39,2.76,0,100,26.4,84.5,0,100,24.0,87.9,29,33,31.5,29.5,55.6,52.3
